,Date,Open,High,Low,Close,Volume
1531,2010-12-28,60.464,60.7,60.306,60.464,2426
1532,2010-12-29,60.464,60.502,60.067,60.464,1585
1533,2010-12-30,60.464,60.858,60.464,60.858,594
1534,2010-12-31,60.815,61.251,60.815,60.857,2144
1535,2011-01-03,61.412,61.412,59.87,60.858,1011
1536,2011-01-04,60.858,60.858,60.464,60.858,582
1537,2011-01-05,61.649,61.649,60.464,60.858,466
1538,2011-01-07,60.858,60.858,60.621,60.858,12746
1539,2011-01-10,60.858,60.858,60.067,60.067,459
1540,2011-01-11,59.278,59.435,57.934,59.358,15849
1541,2011-01-12,60.621,60.621,60.621,60.621,28
1542,2011-01-13,59.358,60.464,59.358,60.067,724
1543,2011-01-14,59.278,60.067,59.278,60.067,747
1544,2011-01-17,59.91,60.067,59.278,59.278,6349
1545,2011-01-18,61.255,63.189,61.255,63.151,13231
1546,2011-01-19,63.23,63.23,62.755,63.151,3245
1547,2011-01-20,63.23,64.81,63.151,64.612,5466
1548,2011-01-21,64.81,64.89,63.23,64.101,19152
1549,2011-01-24,64.178,64.771,64.059,64.218,986
1550,2011-01-25,64.218,64.415,64.02,64.02,1163
1551,2011-01-26,63.981,64.02,63.625,63.625,1885
1552,2011-01-27,64.573,64.573,63.545,63.545,362
1553,2011-01-28,63.545,63.545,63.071,63.23,673
1554,2011-01-31,63.228,63.228,61.652,61.685,1107
1555,2011-02-01,61.649,64.573,61.649,64.493,8435
1556,2011-02-02,64.573,64.731,64.573,64.653,1396
1557,2011-02-03,64.731,65.048,64.691,65.048,4585
1558,2011-02-04,65.404,65.404,65.364,65.364,2629
1559,2011-02-07,65.128,65.601,65.088,65.601,1791
1560,2011-02-08,65.601,65.601,63.743,65.601,6691
1561,2011-02-09,65.601,65.601,64.456,65.601,18300
1562,2011-02-10,64.81,65.601,63.23,65.601,1147
1563,2011-02-11,64.851,65.601,64.851,65.601,2282
1564,2011-02-14,64.059,65.601,64.059,65.601,1759
1565,2011-02-15,64.851,65.601,64.81,65.601,4243
1566,2011-02-16,64.493,64.493,64.415,64.493,2305
1567,2011-02-17,65.284,65.284,64.101,64.81,791
1568,2011-02-18,64.101,64.101,64.101,64.101,494
1569,2011-02-21,64.02,64.415,63.665,64.415,759
1570,2011-02-22,63.27,64.771,63.23,64.415,807
1571,2011-02-23,64.731,64.731,64.059,64.731,2550
1572,2011-02-24,64.81,64.81,64.02,64.81,2133
1573,2011-02-25,65.048,65.206,64.02,65.206,3095
1574,2011-02-28,65.206,65.206,64.296,65.206,315
1575,2011-03-01,65.245,65.284,64.456,65.206,1097
1576,2011-03-02,64.101,64.81,63.782,64.81,4121
1577,2011-03-03,64.851,65.206,64.296,65.206,1534
1578,2011-03-04,64.81,65.206,64.101,65.206,2136
1579,2011-03-07,64.257,64.731,64.02,64.376,2137
1580,2011-03-08,64.337,64.376,64.337,64.376,1897
1581,2011-03-09,64.376,64.81,63.902,64.415,434
1582,2011-03-11,63.823,64.02,63.23,64.02,869
1583,2011-03-14,63.388,63.507,63.23,63.23,849
1584,2011-03-15,61.729,63.151,59.791,63.151,1587
1585,2011-03-16,62.439,63.23,62.439,62.597,555
1586,2011-03-17,61.096,63.151,60.147,63.151,1124
1587,2011-03-18,62.439,63.23,62.439,63.23,1074
1588,2011-03-21,63.23,63.981,63.23,63.625,1182
1589,2011-03-22,63.625,64.02,63.23,63.625,5787
1590,2011-03-23,64.02,64.02,63.27,63.27,4927
1591,2011-03-24,63.27,64.02,63.27,64.02,1285
1592,2011-03-25,63.349,64.415,63.349,64.376,1509
1593,2011-03-28,64.02,64.376,63.507,64.376,2549
1594,2011-03-29,64.337,64.376,63.743,64.376,2656
1595,2011-03-30,64.376,64.771,63.388,64.691,5788
1596,2011-03-31,64.652,64.807,64.652,64.733,4050
1597,2011-04-01,64.415,64.731,64.218,64.731,1264
1598,2011-04-04,64.731,64.731,63.704,64.653,2597
1599,2011-04-05,64.178,64.296,64.178,64.178,424
1600,2011-04-06,64.059,64.493,63.507,63.782,1712
1601,2011-04-07,63.388,63.507,63.388,63.507,288
1602,2011-04-08,63.665,64.415,63.586,64.376,231
1603,2011-04-11,63.545,64.376,63.427,64.376,87
1604,2011-04-12,63.625,64.337,63.349,64.02,256
1605,2011-04-13,63.308,63.308,60.266,63.11,2230
1606,2011-04-14,63.071,63.071,61.649,62.204,2630
1607,2011-04-15,61.649,61.649,61.412,61.412,46
1608,2011-04-18,62.204,62.204,59.989,61.649,1462
1609,2011-04-19,61.255,61.255,61.255,61.255,63
1610,2011-04-20,60.858,63.151,60.858,63.151,384
1611,2011-04-21,61.729,61.886,61.729,61.886,135
1612,2011-04-26,62.044,62.044,61.412,61.649,395
1613,2011-04-27,60.818,63.151,60.818,61.568,679
1614,2011-04-28,61.056,62.36,61.056,61.214,346
1615,2011-04-29,61.218,63.07,61.218,63.07,316
1616,2011-05-02,63.151,63.151,63.151,63.151,64
1617,2011-05-04,62.954,63.071,61.768,63.071,110
1618,2011-05-05,62.399,62.399,61.687,61.687,129
1619,2011-05-06,61.568,61.568,60.067,60.464,786
1620,2011-05-09,60.858,61.017,60.227,61.017,2503
1621,2011-05-10,61.017,62.36,60.858,61.649,553
1622,2011-05-11,61.608,64.929,61.608,64.929,15240
1623,2011-05-12,64.81,64.929,63.625,64.415,4168
1624,2011-05-13,64.02,64.02,62.439,63.467,4732
1625,2011-05-16,63.23,63.625,63.23,63.625,1256
1626,2011-05-17,64.02,64.02,62.518,62.518,67
1627,2011-05-18,62.518,63.704,62.204,63.704,623
1628,2011-05-19,62.439,63.151,62.204,62.204,443
1629,2011-05-20,62.204,62.204,61.729,61.729,133
1630,2011-05-23,62.281,62.281,62.281,62.281,192
1631,2011-05-24,61.255,61.255,60.858,60.899,4604
1632,2011-05-25,60.899,61.649,59.673,60.899,871
1633,2011-05-26,60.899,60.899,60.899,60.899,25
1634,2011-05-27,60.7,60.7,60.7,60.7,96
1635,2011-05-30,61.332,61.332,60.858,61.293,779
1636,2011-05-31,61.61,61.61,60.857,61.332,1482
1637,2011-06-01,61.568,61.649,61.255,61.649,2042
1638,2011-06-02,61.49,62.439,60.662,61.412,2479
1639,2011-06-03,61.412,61.412,60.424,60.464,1765
1640,2011-06-06,60.424,60.543,60.424,60.543,146
1641,2011-06-07,61.568,61.568,60.464,60.464,207
1642,2011-06-08,60.464,60.464,60.464,60.464,308
1643,2011-06-09,60.662,60.858,60.662,60.858,443
1644,2011-06-10,61.568,61.568,60.424,60.424,659
1645,2011-06-13,59.358,59.397,59.358,59.358,138
1646,2011-06-14,59.316,61.608,59.278,61.49,471
1647,2011-06-15,61.49,61.49,59.949,59.949,590
1648,2011-06-16,59.949,59.949,59.278,59.316,1999
1649,2011-06-17,58.645,59.041,58.488,58.961,10046
1650,2011-06-20,57.738,60.067,57.738,60.067,1995
1651,2011-06-21,60.067,60.067,60.029,60.067,6535
1652,2011-06-22,57.103,60.067,57.103,60.067,957
1653,2011-06-24,56.907,58.882,56.907,58.526,452
1654,2011-06-27,57.815,58.565,57.815,57.856,143
1655,2011-06-28,58.488,59.199,58.488,59.199,20
1656,2011-06-29,58.092,60.464,58.092,60.464,1247
1657,2011-06-30,60.07,61.569,58.997,61.569,14182
1658,2011-07-04,61.45,61.49,60.107,61.412,276
1659,2011-07-05,59.91,61.173,59.91,61.173,190
1660,2011-07-06,60.858,61.373,60.147,61.373,134
1661,2011-07-07,60.502,61.332,59.712,60.147,439
1662,2011-07-08,60.78,61.49,58.685,58.685,1262
1663,2011-07-11,58.685,59.278,55.326,59.278,3105
1664,2011-07-13,57.775,58.488,56.117,58.488,522
1665,2011-07-15,58.448,58.448,58.448,58.448,3
1666,2011-07-18,57.064,57.064,56.907,56.907,403
1667,2011-07-19,56.117,56.117,55.722,55.722,19149
1668,2011-07-20,54.93,56.353,54.93,56.353,341
1669,2011-07-21,55.366,55.722,55.009,55.722,143
1670,2011-07-22,56.314,56.314,54.93,55.682,131
1671,2011-07-25,56.353,56.353,53.745,54.06,384
1672,2011-07-26,56.351,56.351,54.531,54.531,429
1673,2011-07-27,55.326,55.326,53.549,54.734,460
1674,2011-07-28,53.549,55.247,53.549,55.247,1596
1675,2011-07-29,54.932,54.932,53.507,53.663,536
1676,2011-08-01,53.508,54.141,53.508,53.508,1583
1677,2011-08-02,54.457,54.457,52.64,53.115,709
1678,2011-08-03,52.64,52.64,51.374,51.729,1927
1679,2011-08-04,50.426,51.216,48.688,49.398,3367
1680,2011-08-05,46.631,49.795,46.631,49.795,2234
1681,2011-08-08,47.026,48.132,46.631,48.132,8467
1682,2011-08-09,45.17,46.079,44.261,44.261,1968
1683,2011-08-10,45.091,46.513,42.364,42.364,3525
1684,2011-08-11,41.298,43.866,39.716,43.866,3936
1685,2011-08-12,48.132,48.451,46.631,48.213,2014
1686,2011-08-16,49.081,50.19,48.213,50.109,1011
1687,2011-08-17,49.874,49.874,48.607,48.607,712
1688,2011-08-18,48.527,48.527,48.527,48.527,226
1689,2011-08-19,47.423,47.423,47.382,47.382,41
1690,2011-08-22,47.461,47.461,47.461,47.461,2
1691,2011-08-23,47.026,47.461,46.274,47.461,113
1692,2011-08-24,48.213,48.213,46.315,46.315,132
1693,2011-08-25,47.026,48.213,46.315,46.315,309
1694,2011-08-26,45.842,45.842,45.842,45.842,16
1695,2011-08-29,48.213,48.845,47.776,48.845,2649
1696,2011-08-30,49.754,49.795,49.634,49.795,8236
1697,2011-08-31,49.714,50.737,49.714,50.737,2125
1698,2011-09-01,50.503,50.741,49.951,50.741,456
1699,2011-09-02,49.912,49.912,49.797,49.797,164
1700,2011-09-05,49.002,49.398,48.607,49.398,52261
1701,2011-09-06,48.999,48.999,48.999,48.999,192
1702,2011-09-07,48.215,48.215,48.215,48.215,60
1703,2011-09-08,48.999,48.999,48.999,48.999,41
1704,2011-09-09,48.999,48.999,46.239,46.239,462
1705,2011-09-12,45.842,48.213,43.63,48.213,419
1706,2011-09-13,47.419,48.215,43.626,48.215,669
1707,2011-09-14,46.985,48.215,46.985,47.419,265
1708,2011-09-15,48.527,51.374,48.527,51.374,5810
1709,2011-09-16,51.377,51.377,51.377,51.377,20
1710,2011-09-19,50.066,50.975,48.999,50.975,47
1711,2011-09-20,49.714,53.425,49.714,53.425,19409
1712,2011-09-21,50.582,53.745,49.36,53.745,1581
1713,2011-09-22,53.745,53.745,50.704,53.187,1478
1714,2011-09-23,51.852,51.852,50.149,51.297,218
1715,2011-09-26,53.18,54.492,51.254,54.082,440
1716,2011-09-27,52.852,57.113,52.729,57.113,1953
1717,2011-09-28,55.721,58.589,54.901,58.589,1384
1718,2011-09-29,58.589,58.752,57.359,58.752,508
1719,2011-09-30,57.278,58.955,57.278,58.955,3056
1720,2011-10-03,59.981,59.981,57.359,58.752,2023
1721,2011-10-04,58.752,58.752,55.844,55.844,388
1722,2011-10-05,52.441,55.721,52.441,55.721,246
1723,2011-10-06,57.359,57.359,57.359,57.359,1
1724,2011-10-07,57.359,57.359,55.926,56.539,2507
1725,2011-10-10,56.539,57.359,56.539,57.359,31
1726,2011-10-11,57.317,57.317,55.884,55.884,2095
1727,2011-10-12,57.155,57.277,55.721,57.277,135
1728,2011-10-13,56.539,57.277,56.457,57.277,75
1729,2011-10-14,54.983,56.212,54.983,55.721,612
1730,2011-10-17,56.949,56.949,56.949,56.949,1
1731,2011-10-18,53.097,56.949,53.097,56.949,292
1732,2011-10-19,56.99,56.99,56.99,56.99,56
1733,2011-10-20,56.539,56.539,55.884,55.884,250
1734,2011-10-24,56.539,56.539,55.393,56.539,9
1735,2011-10-25,55.393,56.539,55.393,56.539,193
1736,2011-10-26,55.393,55.393,54.164,55.31,420
1737,2011-10-27,54.369,54.369,54.164,54.164,415
1738,2011-10-28,54.327,56.457,54.204,55.31,1383
1739,2011-10-31,55.721,55.721,54.327,55.474,838
1740,2011-11-02,53.344,54.571,53.261,54.571,157
1741,2011-11-03,55.637,55.721,55.637,55.721,113
1742,2011-11-04,55.721,55.721,55.721,55.721,8
1743,2011-11-07,55.721,55.721,55.31,55.721,170
1744,2011-11-08,56.457,56.457,55.31,55.31,41
1745,2011-11-09,56.375,56.949,53.016,54.901,924
1746,2011-11-10,54.901,56.13,54.901,55.721,1698
1747,2011-11-14,56.539,56.539,53.712,53.712,302
1748,2011-11-16,53.712,53.712,53.261,53.261,1281
1749,2011-11-17,54.492,54.492,53.589,54.492,2844
1750,2011-11-18,54.492,54.492,54.164,54.164,2162
1751,2011-11-21,54.204,54.492,53.425,53.507,1377
1752,2011-11-22,53.425,54.082,53.425,54.082,359
1753,2011-11-23,54.082,54.695,53.425,53.589,671
1754,2011-11-24,53.589,56.539,53.589,56.539,205
1755,2011-11-25,55.105,56.539,55.105,56.539,4331
1756,2011-11-28,56.949,58.178,56.949,58.178,11153
1757,2011-11-29,59.409,59.409,57.359,57.359,544
1758,2011-11-30,57.362,58.506,56.337,58.506,39305
1759,2011-12-01,58.997,58.997,58.26,58.26,745
1760,2011-12-02,58.301,58.711,57.359,58.711,2037
1761,2011-12-05,57.359,57.359,57.237,57.237,66
1762,2011-12-06,56.581,56.581,56.581,56.581,6
1763,2011-12-07,56.581,56.949,55.147,56.949,2751
1764,2011-12-08,57.359,57.359,56.949,56.949,110
1765,2011-12-09,56.949,57.359,56.949,56.949,1605
1766,2011-12-12,57.359,57.359,55.679,55.679,502
1767,2011-12-13,54.571,55.884,54.286,55.884,199
1768,2011-12-14,55.679,55.679,55.679,55.679,73
1769,2011-12-16,55.926,55.926,55.926,55.926,431
1770,2011-12-19,55.721,55.721,54.901,54.901,65
1771,2011-12-21,54.571,54.901,53.507,54.164,43143
1772,2011-12-23,53.672,53.672,53.672,53.672,118
1773,2011-12-27,54.86,54.86,54.492,54.492,1841
1774,2011-12-28,54.901,54.901,54.901,54.901,123
1775,2011-12-29,53.55,56.949,53.55,56.949,1491
1776,2011-12-30,55.516,57.278,55.516,56.54,727
1777,2012-01-02,55.31,55.31,55.31,55.31,12
1778,2012-01-03,56.539,57.113,56.539,56.949,605
1779,2012-01-04,56.949,56.949,55.679,55.679,1472
1780,2012-01-05,56.99,57.359,55.926,57.277,1166
1781,2012-01-09,57.237,57.237,56.049,56.049,389
1782,2012-01-10,56.539,57.277,56.13,57.277,1699
1783,2012-01-11,57.237,57.359,56.334,56.334,2042
1784,2012-01-12,57.194,57.194,57.194,57.194,1221
1785,2012-01-13,56.539,57.194,56.539,57.194,631
1786,2012-01-16,57.194,57.563,57.194,57.563,2078
1787,2012-01-17,57.563,57.563,57.359,57.563,466
1788,2012-01-18,57.359,57.359,57.194,57.359,953
1789,2012-01-19,57.563,58.424,57.359,57.359,3348
1790,2012-01-20,58.178,58.178,58.178,58.178,679
1791,2012-01-23,58.589,58.589,57.194,57.359,264
1792,2012-01-24,56.99,56.99,56.949,56.949,560
1793,2012-01-25,56.949,57.359,56.949,57.031,677
1794,2012-01-26,56.949,57.359,56.949,57.359,793
1795,2012-01-27,57.359,57.359,56.539,57.359,2688
1796,2012-01-30,56.949,56.949,56.949,56.949,309
1797,2012-01-31,56.947,57.362,56.947,57.116,9532
1798,2012-02-01,57.359,57.359,57.359,57.359,140
1799,2012-02-02,57.113,57.113,56.702,56.702,328
1800,2012-02-03,56.949,57.399,56.702,57.359,2442
1801,2012-02-06,57.359,59.736,57.359,59.736,4490
1802,2012-02-07,59.409,60.227,59.409,59.859,2065
1803,2012-02-08,61.046,62.848,59.981,59.981,2418
1804,2012-02-09,61.374,62.561,59.981,59.981,1695
1805,2012-02-10,59.817,62.276,59.817,62.276,3874
1806,2012-02-13,61.455,62.685,61.455,62.685,646
1807,2012-02-14,61.538,63.095,61.455,63.095,2209
1808,2012-02-15,63.832,63.832,62.276,62.276,193
1809,2012-02-16,61.907,63.915,61.865,63.915,459
1810,2012-02-17,63.421,63.915,63.421,63.915,492
1811,2012-02-20,63.095,64.324,62.276,64.324,1114
1812,2012-02-21,63.095,64.324,63.095,64.324,1070
1813,2012-02-22,63.504,63.504,63.504,63.504,20806
1814,2012-02-23,63.342,63.915,63.342,63.915,607
1815,2012-02-24,64.692,64.692,64.078,64.162,7041
1816,2012-02-27,63.342,64.652,63.342,64.652,1930
1817,2012-02-28,64.652,64.652,64.57,64.652,3484
1818,2012-03-01,63.504,63.832,63.421,63.504,201
1819,2012-03-02,63.504,63.915,62.439,62.439,1719
1820,2012-03-05,62.604,62.604,62.604,62.604,145
1821,2012-03-06,62.439,62.931,62.439,62.931,18651
1822,2012-03-07,63.095,63.421,63.095,63.421,15147
1823,2012-03-08,63.095,64.733,62.685,64.652,4729
1824,2012-03-09,64.733,65.143,64.733,65.143,760
1825,2012-03-12,65.307,65.552,65.307,65.511,581
1826,2012-03-13,65.347,65.511,65.347,65.511,1911
1827,2012-03-14,65.511,65.552,65.472,65.472,3112
1828,2012-03-15,64.118,65.552,64.118,65.511,6224
1829,2012-03-16,65.388,65.552,63.586,65.552,5439
1830,2012-03-19,64.039,65.143,63.095,64.447,3294
1831,2012-03-20,63.832,64.897,63.832,64.897,2913
1832,2012-03-21,64.324,65.552,63.791,65.552,22375
1833,2012-03-22,65.143,65.143,63.954,64.324,1020
1834,2012-03-23,63.832,65.143,63.832,65.143,19766
1835,2012-03-26,65.061,65.143,65.061,65.143,347
1836,2012-03-27,65.143,65.143,65.143,65.143,365
1837,2012-03-28,64.652,65.552,64.652,65.552,15062
1838,2012-03-29,64.814,65.511,64.814,65.511,1868
1839,2012-04-02,65.511,65.511,65.511,65.511,10
1840,2012-04-03,65.512,65.512,65.512,65.512,16
1841,2012-04-04,64.817,65.555,64.733,65.555,3524
1842,2012-04-05,64.775,65.555,64.733,65.555,3638
1843,2012-04-10,65.061,66.373,64.979,66.373,2650
1844,2012-04-11,65.552,66.25,65.552,66.25,575
1845,2012-04-12,65.963,65.963,65.307,65.841,647
1846,2012-04-13,65.878,65.878,65.717,65.844,133
1847,2012-04-16,65.841,65.841,65.143,65.143,12916
1848,2012-04-17,65.555,65.555,64.733,65.555,409
1849,2012-04-18,65.552,65.552,64.814,65.429,436
1850,2012-04-19,64.774,64.774,63.915,64.733,5657
1851,2012-04-20,65.471,65.555,64.284,64.284,1629
1852,2012-04-23,63.667,63.667,62.853,63.505,1525
1853,2012-04-24,63.419,63.667,61.624,62.115,1427
1854,2012-04-25,61.454,61.827,60.632,61.827,652
1855,2012-04-26,61.37,63.667,60.632,63.667,7626
1856,2012-04-27,63.87,65.105,63.098,64.979,1472
1857,2012-04-30,64.894,65.555,64.733,64.733,1791
1858,2012-05-02,67.657,67.783,66.089,66.936,691
1859,2012-05-04,66.936,67.783,66.936,67.783,1357
1860,2012-05-07,68.122,68.122,66.936,67.064,1374
1861,2012-05-08,67.022,67.361,67.022,67.361,139
1862,2012-05-09,66.133,66.849,64.565,66.849,3042
1863,2012-05-10,65.665,66.936,65.665,66.936,248
1864,2012-05-11,67.7,68.545,66.089,68.545,6649
1865,2012-05-14,68.122,68.462,67.783,68.462,3352
1866,2012-05-15,67.826,68.122,67.783,67.783,1677
1867,2012-05-16,67.275,67.783,67.275,67.783,4386
1868,2012-05-17,67.783,67.783,67.529,67.783,19995
1869,2012-05-18,66.936,69.478,66.936,68.631,16450
1870,2012-05-21,68.504,72.02,68.504,72.02,8286
1871,2012-05-22,71.343,72.826,71.343,71.978,2041
1872,2012-05-23,71.85,72.02,71.426,72.02,41366
1873,2012-05-24,71.978,72.444,71.978,72.444,1684
1874,2012-05-25,72.444,72.527,72.02,72.02,1823
1875,2012-05-28,70.835,71.893,70.835,71.893,487
1876,2012-05-29,70.791,71.003,69.478,69.478,2973
1877,2012-05-30,69.986,69.986,69.478,69.478,1385
1878,2012-05-31,69.478,69.478,69.478,69.478,141
1879,2012-06-01,69.478,69.904,69.478,69.904,690
1880,2012-06-04,69.053,69.053,66.723,67.106,2223
1881,2012-06-05,67.106,67.7,66.133,66.385,1012
1882,2012-06-06,67.74,67.783,67.74,67.783,368
1883,2012-06-08,67.783,68.081,67.783,68.081,52
1884,2012-06-11,68.631,69.053,67.783,67.996,1686
1885,2012-06-12,67.147,69.394,67.106,69.394,759
1886,2012-06-13,69.35,69.35,69.35,69.35,84
1887,2012-06-14,69.053,69.053,69.053,69.053,189
1888,2012-06-15,69.478,69.478,68.884,68.884,235
1889,2012-06-18,69.053,69.053,67.783,67.783,778
1890,2012-06-19,67.783,69.478,67.783,69.478,2806
1891,2012-06-20,68.674,69.436,68.674,69.224,848
1892,2012-06-21,68.715,69.733,68.715,69.478,376
1893,2012-06-22,68.631,69.647,68.292,69.647,2345
1894,2012-06-25,69.053,69.053,69.053,69.053,120
1895,2012-06-26,68.757,69.013,68.757,69.013,45
1896,2012-06-27,69.478,69.647,69.224,69.647,526
1897,2012-06-28,69.647,70.241,69.478,70.241,1395
1898,2012-06-29,70.241,70.326,69.478,69.478,2862
1899,2012-07-02,69.563,69.563,69.14,69.478,2423
1900,2012-07-03,70.326,72.02,70.326,72.02,2252
1901,2012-07-04,71.597,72.02,70.918,70.918,10788
1902,2012-07-05,70.918,72.02,70.918,71.215,3655
1903,2012-07-06,71.85,71.893,71.301,71.85,3233
1904,2012-07-09,71.512,72.02,71.512,71.597,730
1905,2012-07-10,72.57,72.613,71.597,72.613,446
1906,2012-07-11,72.444,72.613,71.723,72.613,2295
1907,2012-07-12,72.02,72.826,72.02,72.826,649
1908,2012-07-13,72.19,72.867,72.19,72.867,1557
1909,2012-07-16,73.207,76.17,73.207,74.562,2708
1910,2012-07-17,74.562,76.17,73.884,74.477,794
1911,2012-07-18,73.969,74.562,73.798,74.562,1356
1912,2012-07-19,73.926,74.986,73.926,74.815,2105
1913,2012-07-20,74.309,75.071,74.266,75.071,1362
1914,2012-07-23,74.477,75.409,73.798,75.409,2476
1915,2012-07-24,75.409,75.409,74.055,74.52,3058
1916,2012-07-25,73.715,74.181,73.715,74.139,356
1917,2012-07-26,74.392,74.392,74.392,74.392,21
1918,2012-07-27,74.392,74.986,74.139,74.986,510
1919,2012-07-30,75.366,75.366,75.366,75.366,64
1920,2012-07-31,74.562,75.409,74.562,75.409,433
1921,2012-08-01,75.409,80.324,74.096,80.28,5687
1922,2012-08-02,78.332,80.407,78.332,80.069,2590
1923,2012-08-03,78.418,79.645,78.418,79.053,6257
1924,2012-08-06,79.645,79.645,77.782,78.799,485
1925,2012-08-07,79.223,79.223,78.205,78.799,78
1926,2012-08-08,78.799,78.799,77.995,77.995,252
1927,2012-08-09,77.867,77.867,76.256,76.723,5538
1928,2012-08-10,76.341,76.978,76.256,76.256,9143
1929,2012-08-13,76.256,77.272,76.256,77.272,1357
1930,2012-08-14,76.341,77.698,76.341,77.698,2042
1931,2012-08-16,77.698,77.698,76.256,77.104,1333
1932,2012-08-17,77.019,77.272,76.341,77.272,1191
1933,2012-08-20,77.104,77.104,76.766,77.104,419
1934,2012-08-21,77.104,77.527,76.298,77.527,1437
1935,2012-08-22,77.104,77.104,76.766,77.104,84
1936,2012-08-23,77.104,77.612,76.554,77.612,435
1937,2012-08-24,77.612,77.698,76.723,77.698,1679
1938,2012-08-27,77.698,78.799,77.698,78.799,846
1939,2012-08-28,78.799,80.451,78.799,80.069,4567
1940,2012-08-29,79.984,80.494,79.943,80.494,1045
1941,2012-08-30,79.73,80.451,78.799,78.799,1896
1942,2012-08-31,78.884,78.884,78.799,78.799,599
1943,2012-09-03,79.223,80.324,79.223,80.239,1502
1944,2012-09-04,79.645,79.73,79.645,79.73,7726
1945,2012-09-05,79.264,79.984,79.264,79.984,6090
1946,2012-09-06,79.307,79.645,79.307,79.645,6074
1947,2012-09-07,79.307,79.645,79.307,79.476,359
1948,2012-09-10,79.645,79.645,79.476,79.476,756
1949,2012-09-11,79.307,79.603,78.63,78.714,3264
1950,2012-09-12,78.799,79.179,77.231,79.095,2521
1951,2012-09-13,78.884,79.095,78.884,79.053,1756
1952,2012-09-14,77.867,79.011,77.867,79.011,2320
1953,2012-09-17,79.011,79.011,78.543,79.011,395
1954,2012-09-18,79.011,79.011,75.832,77.951,5192
1955,2012-09-19,77.104,78.799,77.104,77.951,1168
1956,2012-09-20,77.908,77.908,75.832,77.782,1604
1957,2012-09-21,76.256,77.019,76.256,76.341,6941
1958,2012-09-24,75.409,76.426,73.757,76.426,1109
1959,2012-09-25,76.68,77.104,76.68,77.104,586
1960,2012-09-26,78.036,78.036,76.383,76.383,6525
1961,2012-09-27,76.256,77.104,76.256,77.104,237
1962,2012-09-28,76.68,76.723,76.68,76.723,172
1963,2012-10-01,76.131,77.104,76.087,76.766,870
1964,2012-10-02,76.85,77.019,76.85,77.019,377
1965,2012-10-03,76.256,77.019,76.256,76.638,854
1966,2012-10-04,77.062,77.104,77.062,77.104,739
1967,2012-10-05,77.443,77.782,77.443,77.782,237
1968,2012-10-08,77.104,77.485,76.68,77.485,823
1969,2012-10-09,77.358,77.358,77.358,77.358,135
1970,2012-10-10,77.485,77.485,77.4,77.443,237
1971,2012-10-11,77.485,77.527,77.443,77.485,588
1972,2012-10-12,77.782,78.799,77.527,78.799,1716
1973,2012-10-15,79.136,79.136,78.758,78.758,428
1974,2012-10-16,79.095,81.596,78.799,81.596,22702
1975,2012-10-17,80.746,84.688,80.746,82.189,4850
1976,2012-10-18,84.306,84.306,82.189,82.189,2326
1977,2012-10-19,82.189,82.272,82.189,82.189,1318
